Time,Open,High,Low,Close,RSI,dif,dem,osc,osc_dummy,dif_dummy,dem_dummy,cross,cross_dummy,rol_cross,RSI_dummy,bali,state
2009-06-15,98.27,98.57,97.81,98.02,60.31791560467036,0.3589892075753909,0.05284719110284872,0.30614201647254213,0,0,0,0,0,0,2,0,20000
2009-06-16,98.02,98.04,96.08,96.42,37.01949184213039,0.2495896352202891,0.0921956799263368,0.15739395529395228,0,0,0,0,0,0,1,0,10000
2009-06-17,96.42,96.78,95.54,95.72,30.97898520078497,0.10519293738971669,0.09479513141901279,0.010397805970703902,0,0,0,0,0,0,1,0,10000
2009-06-18,95.72,96.41,95.53,96.36,41.11520304614462,0.041916972566440336,0.0842194996484983,-0.042302527082057964,1,0,0,1,2,0,1,0,11002
2009-06-19,96.36,97.19,96.03,96.27,40.158273270292966,-0.01531538702519697,0.06431252231375925,-0.07962790933895622,1,1,0,0,0,0,1,0,11100
2009-06-22,96.17,96.35,95.72,95.91,36.398703865184594,-0.0886989691893092,0.03371022401314555,-0.12240919320245475,1,1,0,0,0,0,1,0,11100
2009-06-23,95.91,96.03,94.88,95.01,26.492569297922287,-0.21697728605074929,-0.016427277999633432,-0.20055000805111586,1,1,1,0,0,0,0,0,01110
2009-06-24,95.01,95.76,94.94,95.59,38.864682076127174,-0.2687397589644007,-0.0668897741925869,-0.20184998477181382,1,1,1,0,0,0,1,0,11110
2009-06-25,95.59,96.57,95.3,96.13,48.22601870414334,-0.2631549185524449,-0.10614280306455852,-0.15701211548788635,1,1,1,0,0,0,1,0,11110
2009-06-26,96.13,96.15,95.05,95.19,36.88249505411197,-0.33076616987011676,-0.1510674764256702,-0.17969869344444656,1,1,1,0,0,0,1,0,11110
2009-06-29,95.12,96.03,95.1,95.94,52.009463333246345,-0.3201394730977114,-0.18488187576007847,-0.13525759733763293,1,1,1,0,0,0,2,0,21110
2009-06-30,95.94,96.51,95.32,96.32,57.460867185528926,-0.27785201012105176,-0.20347590263227316,-0.0743761074887786,1,1,1,0,0,0,2,0,21110
2009-07-01,96.32,96.99,96.18,96.46,59.42040136517382,-0.23038631109237429,-0.20885798432429342,-0.021528326768080863,1,1,1,0,0,0,2,0,21110
2009-07-02,96.46,96.88,95.81,96.04,51.2486393265977,-0.22407687383523012,-0.2119017622264808,-0.012175111608749317,1,1,1,0,0,0,2,0,21110
2009-07-03,96.04,96.13,95.71,96.04,51.2486393265977,-0.21657999992909538,-0.21283740976700372,-0.0037425901620916635,1,1,1,0,0,0,2,0,21110
2009-07-06,96.0,96.24,94.67,95.14,34.18539732461605,-0.2800331044193882,-0.2262765486974806,-0.05375655572190763,1,1,1,0,0,0,1,0,11110
2009-07-07,95.14,95.46,94.78,94.85,30.264702226087298,-0.34968971785856695,-0.25095918252969784,-0.0987305353288691,1,1,1,0,0,0,1,0,11110
2009-07-08,94.85,95.01,91.81,92.28,13.929214662525675,-0.605293164651556,-0.3218259789540695,-0.2834671856974865,1,1,1,0,0,0,0,0,01110
2009-07-09,92.28,93.6,92.07,93.08,27.905792262364173,-0.7348366837668294,-0.40442811991662153,-0.3304085638502079,1,1,1,0,0,0,0,0,01110
2009-07-10,93.08,93.19,91.79,92.55,24.824332863818242,-0.8702358889566852,-0.49758967372463436,-0.3726462152320509,1,1,1,0,0,0,0,0,01110
2009-07-13,92.44,92.95,91.74,92.58,28.048359914637825,-0.9640075068238616,-0.5908732403444799,-0.37313426647938175,1,1,1,0,0,0,0,0,01110
2009-07-14,92.58,93.37,92.54,93.14,39.93709426492733,-0.9818170933941985,-0.6690620109544236,-0.3127550824397749,1,1,1,0,0,0,1,0,11110
2009-07-15,93.14,94.34,93.13,94.32,57.15094578647191,-0.8904506202695899,-0.713339732817457,-0.17711088745213288,1,1,1,0,0,0,2,0,21110
2009-07-16,94.32,94.46,93.27,93.61,47.66654976489325,-0.865357792376841,-0.7437433447293339,-0.12161444764750706,1,1,1,0,0,0,1,0,11110
2009-07-17,93.61,94.38,93.48,94.2,54.85074913721117,-0.7887710150548912,-0.7527488787944454,-0.036022136260445814,1,1,1,0,0,0,2,0,21110
2009-07-20,94.27,94.79,94.16,94.35,56.10587449815341,-0.7078124742464524,-0.7437615978848469,0.03594912363839442,0,1,1,1,1,0,2,0,20111
2009-07-21,94.35,94.39,93.29,93.46,41.35012410753181,-0.707314330031906,-0.7364721443142588,0.029157814282352756,0,1,1,0,0,0,1,0,10110
2009-07-22,93.46,93.87,93.1,93.68,45.44260947205101,-0.6813136263876629,-0.7254404407289397,0.04412681434127674,0,1,1,0,0,0,1,0,10110
2009-07-23,93.68,95.05,93.45,94.95,62.75390937019663,-0.551867905567974,-0.6907259336967466,0.13885802812877257,0,1,1,0,0,0,2,0,20110
2009-07-24,94.95,95.3,94.6,94.79,59.9869849720849,-0.45692475785376985,-0.6439656985281513,0.18704094067438148,0,1,1,0,0,0,2,0,20110
2009-07-27,94.79,95.38,94.68,95.27,66.74447340379227,-0.33904138277449647,-0.5829808353774204,0.24393945260292393,0,1,1,0,0,0,2,0,20110
2009-07-28,95.27,95.31,94.05,94.11,45.37595300792044,-0.3353545061992662,-0.5334555695417896,0.19810106334252342,0,1,1,0,0,0,1,0,10110
2009-07-29,94.11,95.22,94.02,95.14,58.86772548178575,-0.24647898174633553,-0.4760602519826988,0.22958127023636327,0,1,1,0,0,0,2,0,20110
2009-07-30,95.14,95.88,94.83,95.79,65.13769307689138,-0.12218643145705244,-0.4052854878775695,0.2830990564205171,0,1,1,0,0,0,2,0,20110
2009-07-31,95.79,95.83,94.51,94.68,50.09209928792418,-0.1119607988206468,-0.34662055006618503,0.23465975124553823,0,1,1,0,0,0,2,0,20110
2009-08-03,94.77,95.37,94.59,95.25,56.731260060955066,-0.05720327126994107,-0.2887370943069362,0.23153382303699516,0,1,1,0,0,0,2,0,20110
2009-08-04,95.25,95.47,94.37,95.42,58.96217888487318,-8.893177843560807e-05,-0.2310074618012361,0.2309185300228005,0,1,1,0,0,0,2,0,20110
2009-08-05,95.42,95.43,94.86,94.93,50.33150847243167,0.00557146448163337,-0.1836916765446622,0.18926314102629557,0,0,1,0,0,0,2,0,20010
2009-08-06,94.93,95.81,94.63,95.56,59.19285290845993,0.060199165659952314,-0.1349135081037393,0.19511267376369162,0,0,1,0,0,0,2,0,20010
2009-08-07,95.56,97.79,95.06,97.57,75.36965241128826,0.26265449660409956,-0.05539990716217151,0.3180544037662711,0,0,1,0,0,0,3,0,30010
2009-08-10,97.56,97.78,96.92,96.96,63.77617429682167,0.36961916333693523,0.029603906937649863,0.34001525639928537,0,0,0,0,0,0,2,0,20000
2009-08-11,96.96,97.22,95.76,95.86,48.118733895853424,0.36146191746281886,0.09597550904268369,0.26548640842013516,0,0,0,0,0,0,1,0,10000
2009-08-12,95.86,96.31,95.13,96.14,51.6081126825784,0.3732878710661254,0.15143798144737206,0.22184988961875332,0,0,0,0,0,0,2,0,20000
2009-08-13,96.14,96.73,95.23,95.38,42.628782400055,0.3176724458714233,0.18468487433218234,0.13298757153924096,0,0,0,0,0,0,1,0,10000
2009-08-14,95.38,95.49,94.43,94.94,38.19001132536417,0.23537919313058353,0.1948237380918626,0.04055545503872093,0,0,0,0,0,0,1,0,10000
2009-08-17,94.77,94.87,94.21,94.38,33.447779684634284,0.12354967382499638,0.1805689252384894,-0.05701925141349301,1,0,0,1,2,0,1,0,11002
2009-08-18,94.38,95.29,94.28,94.76,41.60060638209003,0.06483937039385523,0.15742301426956257,-0.09258364387570733,1,0,0,0,0,0,1,0,11000
2009-08-19,94.76,94.96,93.67,93.87,31.253862915843357,-0.05289479178604495,0.11535945305844106,-0.168254244844486,1,1,0,0,0,0,1,0,11100
2009-08-20,93.87,94.55,93.85,94.14,36.75965626079825,-0.12299540555335398,0.06768848133608205,-0.19068388688943602,1,1,0,0,0,0,1,0,11100
2009-08-21,94.14,94.72,93.43,94.38,41.560049653782784,-0.15737058265817438,0.022676668537230747,-0.18004725119540513,1,1,0,0,0,0,1,0,11100
2009-08-24,94.31,95.06,94.21,94.51,46.735877885939296,-0.17213893414876225,-0.016286451999967862,-0.15585248214879438,1,1,1,0,0,0,1,0,11110
2009-08-25,94.51,94.63,93.79,94.25,41.25513656234536,-0.2024886233889589,-0.053526886277766084,-0.14896173711119282,1,1,1,0,0,0,1,0,11110
2009-08-26,94.25,94.58,93.88,94.29,42.453104918943794,-0.22076842409410347,-0.08697519384103357,-0.13379323025306988,1,1,1,0,0,0,1,0,11110
2009-08-27,94.29,94.36,93.38,93.61,30.323401293150077,-0.28681934004148957,-0.1269440230811248,-0.15987531696036478,1,1,1,0,0,0,1,0,11110
2009-08-28,93.61,94.07,93.22,93.6,30.17709696205041,-0.33609775749266646,-0.16877476996343313,-0.16732298752923333,1,1,1,0,0,0,1,0,11110
2009-08-31,93.44,93.57,92.55,92.83,20.781420478559234,-0.43230053176361594,-0.22147992232346975,-0.2108206094401462,1,1,1,0,0,0,0,0,01110
2009-09-01,92.83,93.44,92.82,93.08,30.948205614434446,-0.48280355397858443,-0.2737446486544927,-0.20905890532409172,1,1,1,0,0,0,1,0,11110
2009-09-02,93.08,93.13,92.13,92.14,19.879484181356247,-0.5918551690589737,-0.33736675273538896,-0.25448841632358477,1,1,1,0,0,0,0,0,01110
2009-09-03,92.14,92.67,91.95,92.55,32.10110011368756,-0.6378431276654339,-0.397462027721398,-0.24038109994403595,1,1,1,0,0,0,1,0,11110
2009-09-04,92.55,93.25,92.28,93.01,43.29815845041932,-0.6299095553181786,-0.44395153324075415,-0.18595802207742446,1,1,1,0,0,0,1,0,11110
2009-09-07,93.0,93.3,92.82,92.91,41.25345680302513,-0.6244925450140073,-0.4800597355954048,-0.14443280941860248,1,1,1,0,0,0,1,0,11110
2009-09-08,92.91,93.1,92.04,92.17,28.489558046930753,-0.6721630634934854,-0.5184804011750209,-0.1536826623184645,1,1,1,0,0,0,0,0,01110
2009-09-09,92.17,92.6,91.61,91.94,25.64408641869287,-0.7201993607239103,-0.5588241930847988,-0.16137516763911153,1,1,1,0,0,0,0,0,01110
2009-09-10,91.94,92.26,91.44,91.82,24.18963512640191,-0.7591998857822375,-0.5988993316242865,-0.16030055415795097,1,1,1,0,0,0,0,0,01110
2009-09-11,91.82,91.87,90.22,90.71,15.068202723064392,-0.8696510107050557,-0.6530496674404405,-0.21660134326461522,1,1,1,0,0,0,0,0,01110
2009-09-14,90.62,91.14,90.21,90.87,24.870042911371,-0.9335127067476634,-0.7091422753018851,-0.22437043144577828,1,1,1,0,0,0,0,0,01110
2009-09-15,90.87,91.64,90.79,90.91,26.43737989516703,-0.9697175944534564,-0.7612573391321995,-0.2084602553212569,1,1,1,0,0,0,0,0,01110
2009-09-16,90.91,91.37,90.13,90.83,25.22308185925641,-0.9934141008388337,-0.8076886914735265,-0.18572540936530724,1,1,1,0,0,0,0,0,01110
2009-09-17,90.83,91.62,90.52,91.26,41.80155818143799,-0.9663567870286585,-0.839422310584553,-0.1269344764441055,1,1,1,0,0,0,1,0,11110
2009-09-18,91.26,91.54,91.0,91.29,42.82204263655845,-0.9317522615417317,-0.8578883007759888,-0.07386396076574298,1,1,1,0,0,0,1,0,11110
2009-09-21,91.37,92.53,91.28,92.02,63.894164147192534,-0.8357885761996329,-0.8534683558607177,0.017679779661084805,0,1,1,1,1,0,2,0,20111
2009-09-22,92.02,92.15,90.94,91.16,40.88921085798823,-0.8196826851060024,-0.8467112217097745,0.027028536603772135,0,1,1,0,0,0,1,0,10110
2009-09-23,91.16,91.54,90.49,91.39,46.800044337101404,-0.7793754178946699,-0.8332440609467535,0.05386864305208361,0,1,1,0,0,0,1,0,10110
2009-09-24,91.39,91.63,90.36,91.19,42.53272412487926,-0.7548682949468315,-0.8175689077467693,0.06270061279993777,0,1,1,0,0,0,1,0,10110
2009-09-25,91.19,91.59,89.52,89.64,23.429138308108662,-0.8507117935495501,-0.8241974849073255,-0.026514308642224593,1,1,1,1,2,1,0,0,01112
2009-09-28,89.79,89.84,88.24,89.44,20.27090066036653,-0.9320625483687763,-0.8457704975996158,-0.08629205076916058,1,1,1,0,0,1,0,0,01110
2009-09-29,89.44,90.37,89.37,90.2,40.400133786008574,-0.9245503186873094,-0.8615264618171545,-0.06302385687015488,1,1,1,0,0,0,1,0,11110
2009-09-30,90.2,90.41,89.36,89.69,33.79390969600701,-0.9488122433678257,-0.8789836181272889,-0.06982862524053679,1,1,1,0,0,0,1,0,11110
2009-10-01,89.69,90.17,89.42,89.69,33.79390969600701,-0.9570081986774,-0.8945885342373111,-0.06241966444008884,1,1,1,0,0,0,1,0,11110
2009-10-02,89.69,89.93,88.61,89.81,37.0200248588233,-0.9429508052740516,-0.9042609884446593,-0.03868981682939232,1,1,1,0,0,0,1,0,11110
2009-10-05,89.92,89.98,89.23,89.65,31.683681124195854,-0.9339548326044991,-0.9101997572766273,-0.0237550753278718,1,1,1,0,0,0,1,0,11110
2009-10-06,89.65,89.69,88.63,88.8,20.79510196345997,-0.9840696137596439,-0.9249737285732307,-0.05909588518641318,1,1,1,0,0,0,0,0,01110
2009-10-07,88.8,89.39,88.01,88.81,21.16288802532261,-1.0113211418582893,-0.9422432112302424,-0.0690779306280469,1,1,1,0,0,0,0,0,01110
2009-10-08,88.81,88.85,88.15,88.32,16.762218854543715,-1.0602353460169525,-0.9658416381875845,-0.09439370782936796,1,1,1,0,0,0,0,0,01110
2009-10-09,88.32,89.89,88.31,89.79,51.60036490794777,-0.9692110290926479,-0.9665155163685973,-0.0026955127240505528,1,1,1,0,0,0,2,0,21110
2009-10-12,89.64,90.46,89.35,89.81,54.9500512960125,-0.885255099546896,-0.9502634330042571,0.06500833345736112,0,1,1,1,1,0,2,0,20111
2009-10-13,89.81,90.19,89.46,89.7,52.25018909783327,-0.8181642134407241,-0.9238435890915505,0.10567937565082641,0,1,1,0,0,0,2,0,20110
2009-10-14,89.7,90.05,88.84,89.4,45.25336646420293,-0.7802079441160714,-0.8951164600964547,0.11490851598038332,0,1,1,0,0,0,1,0,10110
2009-10-15,89.4,90.78,89.09,90.64,66.59035717835543,-0.6426614887293169,-0.8446254658230273,0.2019639770937104,0,1,1,0,0,0,2,0,20110
2009-10-16,90.64,91.32,90.51,90.89,69.36765365599706,-0.5076303742385164,-0.7772264475061251,0.2695960732676087,0,1,1,0,0,0,2,0,20110
2009-10-19,90.84,91.14,90.37,90.7,64.73807030181341,-0.41120849964613626,-0.7040228579341274,0.2928143582879912,0,1,1,0,0,0,2,0,20110
2009-10-20,90.7,91.07,90.08,90.86,67.59039217633034,-0.3182146263940382,-0.6268612116261096,0.30864658523207145,0,1,1,0,0,0,2,0,20110
2009-10-21,90.86,91.28,90.49,91.01,70.19808157860716,-0.22976398921480268,-0.5474417671438483,0.3176777779290456,0,1,1,0,0,0,3,0,30110
2009-10-22,91.01,91.71,90.78,91.38,75.75113523045214,-0.12833099439670548,-0.4636196125944197,0.3352886181977142,0,1,1,0,0,0,3,0,30110
2009-10-23,91.38,92.13,91.24,92.06,82.6189520274014,0.006846776408309552,-0.36952633479387387,0.3763731112021834,0,0,1,0,0,0,3,0,30010
2009-10-26,92.12,92.29,91.58,92.19,83.36404074234859,0.12304763072665992,-0.2710115416897671,0.394059172416427,0,0,1,0,0,0,3,0,30010
2009-10-27,92.19,92.32,91.78,91.82,66.08604445345078,0.18317026438660378,-0.1801751804744929,0.36334544486109666,0,0,1,0,0,0,2,0,20010
2009-10-28,91.82,91.89,90.55,90.68,38.049867143498545,0.13724731053743255,-0.11669068227210781,0.2539379928095404,0,0,1,0,0,0,1,0,10010
2009-10-29,90.68,91.62,90.25,91.54,54.7570004192275,0.16830770497993797,-0.059691004821698646,0.2279987098016366,0,0,1,0,0,0,2,0,20010
2009-10-30,91.54,91.6,89.93,90.09,35.91425971964495,0.07505521965737216,-0.032741759925884475,0.10779697958325664,0,0,1,0,0,0,1,0,10010
2009-11-02,89.94,90.69,89.2,90.33,43.891833417412776,0.020284124664982528,-0.022136583007711073,0.0424207076726936,0,0,1,0,0,0,1,0,10010
2009-11-03,90.33,90.58,89.87,90.3,43.412182156344024,-0.02525202240502722,-0.022759670887174305,-0.0024923515178529136,1,1,1,1,2,0,1,0,11112
2009-11-04,90.3,91.04,90.05,90.91,54.959932542947854,-0.011979749911105841,-0.020603686691960613,0.008623936780854772,0,1,1,1,1,1,2,0,20111
2009-11-05,90.91,91.32,89.99,90.58,48.750073690282214,-0.027769510778725248,-0.022036851509313542,-0.005732659269411706,1,1,1,1,2,1,1,0,11112
2009-11-06,90.58,90.86,89.62,89.88,38.18904270557341,-0.09566440022450706,-0.03676236125235225,-0.05890203897215481,1,1,1,0,0,1,1,0,11110
2009-11-09,89.87,90.27,89.69,90.01,42.04636091957617,-0.13739783896153313,-0.05688945679418844,-0.08050838216734468,1,1,1,0,0,1,1,0,11110
2009-11-10,90.01,90.18,89.69,89.77,37.42648650792079,-0.18767448937985876,-0.08304646331132251,-0.10462802606853625,1,1,1,0,0,1,1,0,11110
2009-11-11,89.77,90.04,89.29,89.89,41.1565626815657,-0.21535363726455614,-0.10950789810196926,-0.10584573916258688,1,1,1,0,0,1,1,0,11110
2009-11-12,89.89,90.59,89.65,90.43,55.06485298621447,-0.19150848375808494,-0.1259080152331924,-0.06560046852489254,1,1,1,0,0,0,2,0,21110
2009-11-13,90.43,90.61,89.46,89.66,39.64682067060461,-0.2320684519936833,-0.1471401025852906,-0.08492834940839272,1,1,1,0,0,0,1,0,11110
2009-11-16,89.68,89.76,89.24,89.3,32.7045803971204,-0.2899194988791862,-0.17569598184406973,-0.11422351703511649,1,1,1,0,0,0,1,0,11110
2009-11-17,89.3,89.54,88.74,89.28,32.36046795695807,-0.3335359088449792,-0.20726396724425164,-0.12627194160072755,1,1,1,0,0,0,1,0,11110
2009-11-18,89.28,89.43,89.01,89.43,38.005353612076505,-0.35194151883133884,-0.2361994775616691,-0.11574204126966975,1,1,1,0,0,0,1,0,11110
2009-11-19,89.43,89.49,88.64,88.88,28.08801839923312,-0.4062257828510525,-0.2702047386195458,-0.13602104423150668,1,1,1,0,0,0,0,0,01110
2009-11-20,88.88,89.14,88.68,88.89,28.479548969646697,-0.44332911468586644,-0.30482961383280993,-0.1384995008530565,1,1,1,0,0,0,0,0,01110
2009-11-23,88.84,89.19,88.58,89.11,41.65524893058325,-0.44979663547171356,-0.3338230181605907,-0.11597361731112288,1,1,1,0,0,0,1,0,11110
2009-11-24,89.11,89.13,88.36,88.54,28.75258580863893,-0.49520797927290516,-0.3661000103830536,-0.12910796888985154,1,1,1,0,0,0,0,0,01110
2009-11-25,88.54,88.63,87.39,87.68,18.67974350178847,-0.5937472602650331,-0.4116294603594496,-0.18211779990558352,1,1,1,0,0,0,0,0,01110
2009-11-26,87.68,87.69,86.3,86.52,12.088621491707626,-0.7567196626347652,-0.4806475008145128,-0.2760721618202524,1,1,1,0,0,0,0,0,01110
2009-11-27,86.52,87.02,84.83,86.53,12.396090853367689,-0.8749832865696305,-0.5595146579655363,-0.3154686286040942,1,1,1,0,0,0,0,0,01110
2009-11-30,87.17,87.17,85.87,86.31,8.47850694078218,-0.9752185100334714,-0.6426554283791234,-0.332563081654348,1,1,1,0,0,0,0,0,01110
2009-12-01,86.31,87.53,86.17,86.63,19.412985062839056,-1.017109713487642,-0.7175462854008271,-0.2995634280868148,1,1,1,0,0,0,0,0,01110
2009-12-02,86.63,87.39,86.52,87.22,35.74476201506657,-0.9912739359832443,-0.7722918155173106,-0.21898212046593368,1,1,1,0,0,0,1,0,11110
2009-12-03,87.23,88.48,87.17,88.2,53.58778086595538,-0.8815590227135885,-0.7941452569565663,-0.0874137657570222,1,1,1,0,0,0,2,0,21110
2009-12-04,88.2,90.77,88.0,90.56,73.91923126906978,-0.5972916801494677,-0.7547745415951467,0.15748286144567902,0,1,1,1,1,0,3,0,30111
2009-12-07,90.27,90.47,89.04,89.41,59.362109320350505,-0.45950625016162405,-0.6957208833084422,0.23621463314681812,0,1,1,0,0,0,2,0,20110
2009-12-08,89.41,89.57,88.18,88.3,45.90023763340996,-0.43486517253398915,-0.6435497411535516,0.20868456861956242,0,1,1,0,0,0,1,0,10110
2009-12-09,88.3,88.69,87.37,87.88,41.76515287293243,-0.44410802997634846,-0.603661398918111,0.15955336894176253,0,1,1,0,0,0,1,0,10110
2009-12-10,87.88,88.45,87.73,88.22,46.28518095054756,-0.41916601765937855,-0.5667623226663645,0.14759630500698595,0,1,1,0,0,0,1,0,10110
2009-12-11,88.22,89.81,88.17,89.1,56.39316260678242,-0.32464830410437173,-0.5183395189539659,0.19369121484959417,0,1,1,0,0,0,2,0,20110
2009-12-14,89.11,89.32,88.32,88.56,47.76356071232141,-0.2899731917281656,-0.4726662535088058,0.1826930617806402,0,1,1,0,0,0,1,0,10110
2009-12-15,88.56,89.95,88.54,89.85,63.061140320752685,-0.15659556018866283,-0.4094521148447772,0.2528565546561144,0,1,1,0,0,0,2,0,20110
2009-12-16,89.85,89.88,89.39,89.7,60.6770480693023,-0.06227866299745699,-0.3400174244753132,0.2777387614778562,0,1,1,0,0,0,2,0,20110
2009-12-17,89.7,90.37,89.56,90.15,65.22760917213489,0.04822350617510551,-0.26236923834522946,0.310592744520335,0,0,1,0,0,0,2,0,20010
2009-12-18,90.15,90.91,88.98,90.5,68.49909679388394,0.16216995203767226,-0.1774614002686491,0.33963135230632135,0,0,1,0,0,0,2,0,20010
2009-12-21,90.45,91.01,90.16,90.99,74.24265752247553,0.2886844614509414,-0.08423222792473098,0.37291668937567235,0,0,1,0,0,0,3,0,30010
2009-12-22,90.99,91.87,90.97,91.7,79.8236688507497,0.44115384106017075,0.020844985872249398,0.4203088551879213,0,0,0,0,0,0,3,0,30000
2009-12-23,91.7,91.87,91.32,91.39,71.96768411542755,0.5308531687761189,0.12284662245302333,0.4080065463230955,0,0,0,0,0,0,3,0,30000
2009-12-24,91.39,91.78,91.13,91.64,74.31947680001164,0.6150238310176519,0.2212820641659491,0.3937417668517028,0,0,0,0,0,0,3,0,30000
2009-12-25,91.64,91.65,91.13,91.3,65.67344778348524,0.6468381808534218,0.30639328750344363,0.3404448933499782,0,0,0,0,0,0,2,0,20000
2009-12-28,91.29,91.77,91.29,91.57,70.07734350286529,0.6859310397748573,0.3823008379577264,0.30363020181713085,0,0,0,0,0,0,3,0,30000
2009-12-29,91.57,92.07,91.53,92.07,76.33342199153172,0.7486285099865313,0.45556637236348746,0.29306213762304384,0,0,0,0,0,0,3,0,30000
2009-12-30,92.07,92.77,91.82,92.38,79.41265146440341,0.8139484252807279,0.5272427829469356,0.28670564233379225,0,0,0,0,0,0,3,0,30000
2009-12-31,92.38,93.15,91.92,93.14,84.95131464010679,0.9164760121889373,0.605089428795336,0.31138658339360126,0,0,0,0,0,0,3,0,30000
2010-01-01,93.15,93.15,92.89,93.04,81.29860918148405,0.9783825146134291,0.6797480459589547,0.2986344686544744,0,0,0,0,0,0,3,0,30000
2010-01-04,92.92,93.22,92.19,92.69,71.43303187161581,0.9878148738962835,0.7413614115464205,0.24645346234986298,0,0,0,0,0,0,3,0,30000
2010-01-05,92.69,92.69,91.26,91.56,42.320153867307646,0.8938052992729268,0.7718501890917219,0.12195511018120497,0,0,0,0,0,0,1,0,10000
2010-01-06,91.56,92.74,91.51,92.5,58.53908570867052,0.8849510137500829,0.7944703540233942,0.09048065972668873,0,0,0,0,0,0,2,0,20000
2010-01-07,92.5,93.4,92.11,93.16,66.23166226468,0.9205785562749043,0.8196919944736963,0.10088656180120792,0,0,0,0,0,0,2,0,20000
2010-01-08,93.16,93.77,92.29,92.66,56.98898388099598,0.8981149094635867,0.8353765774716745,0.06273833199191226,0,0,0,0,0,0,2,0,20000
2010-01-11,92.6,92.66,91.81,92.05,46.11455183097346,0.8216192897742474,0.8326251199321891,-0.011005830157941765,1,0,0,1,2,0,1,0,11002
2010-01-12,92.05,92.42,90.73,90.81,30.817211903256563,0.6534062624988337,0.7967813484455182,-0.14337508594668447,1,0,0,0,0,0,1,0,11000
2010-01-13,90.81,91.53,90.8,91.37,41.013554118959775,0.5588415686221282,0.7491933924808403,-0.19035182385871208,1,0,0,0,0,0,1,0,11000
2010-01-14,91.37,92.05,90.99,91.07,37.589114071418564,0.45445223218169417,0.6902451604210111,-0.23579292823931697,1,0,0,0,0,0,1,0,11000
2010-01-15,91.07,91.32,90.6,90.77,34.28597698787857,0.3435551482790231,0.6209071579926135,-0.2773520097135904,1,0,0,0,0,0,1,0,11000
2010-01-18,90.77,91.06,90.63,90.72,33.531561228247924,0.24876620620962342,0.5464789676360156,-0.29771276142639214,1,0,0,0,0,0,1,0,11000
2010-01-19,90.72,91.27,90.32,91.06,43.31745282319224,0.19878893015858523,0.4769409601405295,-0.27815202998194427,1,0,0,0,0,0,1,0,11000
2010-01-20,91.06,91.46,90.79,91.21,47.269372514834274,0.16933335570082875,0.41541943925258934,-0.2460860835517606,1,0,0,0,0,0,1,0,11000
2010-01-21,91.21,91.88,90.12,90.41,33.077537411699126,0.08050823775583638,0.34843719895323877,-0.2679289611974024,1,0,0,0,0,0,1,0,11000
2010-01-22,90.41,90.56,89.79,89.82,26.346381788261475,-0.03706709097890837,0.27133634096680936,-0.30840343194571773,1,1,0,0,0,0,0,0,01100
2010-01-25,90.36,90.37,89.82,90.24,24.771384885563105,-0.09525782328128685,0.1980175081171901,-0.29327533139847695,1,1,0,0,0,0,0,0,01100
2010-01-26,90.24,90.55,89.35,89.66,18.57774046436336,-0.1860310998910677,0.12120778651553854,-0.30723888640660624,1,1,0,0,0,0,0,0,01100
2010-01-27,89.66,89.73,89.14,89.45,16.82070918959398,-0.27178188811934945,0.042609851588560926,-0.31439173970791034,1,1,0,0,0,0,0,0,01100
2010-01-28,89.45,90.55,89.39,89.73,27.386258021030308,-0.31353214227972614,-0.02861854718509651,-0.28491359509462966,1,1,1,0,0,0,0,0,01110
2010-01-29,89.73,90.93,89.59,90.27,43.38804935779206,-0.29959251642499396,-0.08281334103307603,-0.21677917539191793,1,1,1,0,0,0,1,0,11110
2010-02-01,89.97,90.94,89.78,90.72,61.49309495952718,-0.24935956150831373,-0.11612258512812358,-0.13323697638019016,1,1,1,0,0,0,2,0,21110
2010-02-02,90.72,90.91,90.27,90.4,53.12832088309687,-0.23268861892108816,-0.1394357918867165,-0.09325282703437165,1,1,1,0,0,0,2,0,21110
2010-02-03,90.4,91.28,90.08,91.13,65.48614736454974,-0.15874199872970962,-0.14329703325531515,-0.015444965474394473,1,1,1,0,0,0,2,0,21110
2010-02-04,91.13,91.23,88.56,89.11,35.555549496396644,-0.26013718805293706,-0.16666506421483954,-0.09347212383809753,1,1,1,0,0,0,1,0,11110
2010-02-05,89.11,89.88,88.83,89.25,37.827954213407295,-0.32544524592096025,-0.1984211005560637,-0.12702414536489653,1,1,1,0,0,0,1,0,11110
2010-02-08,89.44,89.57,89.15,89.35,36.5550216496636,-0.36492654201788355,-0.2317221888484277,-0.13320435316945584,1,1,1,0,0,0,1,0,11110
2010-02-09,89.35,89.81,89.17,89.53,41.126828521331504,-0.37734150001955413,-0.260846051082653,-0.11649544893690111,1,1,1,0,0,0,1,0,11110
2010-02-10,89.53,90.05,89.25,89.98,51.258429097326314,-0.3468706950348803,-0.2780509798730985,-0.06881971516178181,1,1,1,0,0,0,2,0,21110
2010-02-11,89.98,90.14,89.57,89.8,47.48669980451399,-0.33340358919177504,-0.2891215017368338,-0.04428208745494122,1,1,1,0,0,0,1,0,11110
2010-02-12,89.8,90.42,89.59,89.96,51.171737046764825,-0.3062894340247624,-0.29255508819441955,-0.013734345830342831,1,1,1,0,0,0,2,0,21110
2010-02-15,90.03,90.24,89.91,89.98,49.504077912923954,-0.27996023058597075,-0.2900361166727298,0.010075886086759078,0,1,1,1,1,0,1,0,10111
